date,annual_rate
2022-08-08,0.02650000
2022-08-09,0.02670000
2022-08-10,0.02650000
2022-08-11,0.02620000
2022-08-12,0.02630000
2022-08-15,0.02720000
2022-08-16,0.02700000
2022-08-17,0.02680000
2022-08-18,0.02710000
2022-08-19,0.02740000
2022-08-22,0.02820000
2022-08-23,0.02800000
2022-08-24,0.02820000
2022-08-25,0.02880000
2022-08-26,0.02890000
2022-08-29,0.02970000
2022-08-30,0.02970000
2022-08-31,0.02960000
2022-09-01,0.02970000
2022-09-02,0.02940000
2022-09-06,0.03040000
2022-09-07,0.03070000
2022-09-08,0.03060000
2022-09-09,0.03080000
2022-09-12,0.03170000
2022-09-13,0.03280000
2022-09-14,0.03240000
2022-09-15,0.03220000
2022-09-16,0.03200000
2022-09-19,0.03370000
2022-09-20,0.03350000
2022-09-21,0.03310000
2022-09-22,0.03290000
2022-09-23,0.03240000
2022-09-26,0.03390000
2022-09-27,0.03350000
2022-09-28,0.03400000
2022-09-29,0.03360000
2022-09-30,0.03330000
2022-10-03,0.03460000
2022-10-04,0.03450000
2022-10-05,0.03460000
2022-10-06,0.03460000
2022-10-07,0.03450000
2022-10-11,0.03670000
2022-10-12,0.03700000
2022-10-13,0.03790000
2022-10-14,0.03810000
2022-10-17,0.03970000
2022-10-18,0.04040000
2022-10-19,0.04070000
2022-10-20,0.04090000
2022-10-21,0.04090000
2022-10-24,0.04160000
2022-10-25,0.04140000
2022-10-26,0.04110000
2022-10-27,0.04130000
2022-10-28,0.04180000
2022-10-31,0.04220000
2022-11-01,0.04230000
2022-11-02,0.04220000
2022-11-03,0.04250000
2022-11-04,0.04210000
2022-11-07,0.04290000
2022-11-08,0.04280000
2022-11-09,0.04290000
2022-11-10,0.04280000
2022-11-14,0.04340000
2022-11-15,0.04310000
2022-11-16,0.04320000
2022-11-17,0.04320000
2022-11-18,0.04340000
2022-11-21,0.04410000
2022-11-22,0.04400000
2022-11-23,0.04400000
2022-11-25,0.04410000
2022-11-28,0.04410000
2022-11-29,0.04380000
2022-11-30,0.04370000
2022-12-01,0.04330000
2022-12-02,0.04340000
2022-12-05,0.04360000
2022-12-06,0.04370000
2022-12-07,0.04290000
2022-12-08,0.04280000
2022-12-09,0.04310000
2022-12-12,0.04380000
2022-12-13,0.04350000
2022-12-14,0.04330000
2022-12-15,0.04340000
2022-12-16,0.04310000
2022-12-19,0.04370000
2022-12-20,0.04350000
2022-12-21,0.04330000
2022-12-22,0.04350000
2022-12-23,0.04340000
2022-12-27,0.04460000
2022-12-28,0.04460000
2022-12-29,0.04450000
2022-12-30,0.04420000
2023-01-03,0.04530000
2023-01-04,0.04550000
2023-01-05,0.04660000
2023-01-06,0.04670000
2023-01-09,0.04700000
2023-01-10,0.04730000
2023-01-11,0.04720000
2023-01-12,0.04660000
2023-01-13,0.04670000
2023-01-17,0.04710000
2023-01-18,0.04690000
2023-01-19,0.04710000
2023-01-20,0.04720000
2023-01-23,0.04730000
2023-01-24,0.04720000
2023-01-25,0.04720000
2023-01-26,0.04710000
2023-01-27,0.04730000
2023-01-30,0.04720000
2023-01-31,0.04700000
2023-02-01,0.04660000
2023-02-02,0.04660000
2023-02-03,0.04700000
2023-02-06,0.04710000
2023-02-07,0.04710000
2023-02-08,0.04720000
2023-02-09,0.04770000
2023-02-10,0.04790000
2023-02-13,0.04810000
2023-02-14,0.04800000
2023-02-15,0.04790000
2023-02-16,0.04840000
2023-02-17,0.04840000
2023-02-21,0.04860000
2023-02-22,0.04840000
2023-02-23,0.04840000
2023-02-24,0.04860000
2023-02-27,0.04890000
2023-02-28,0.04880000
2023-03-01,0.04900000
2023-03-02,0.04910000
2023-03-03,0.04910000
2023-03-06,0.04930000
2023-03-07,0.05040000
2023-03-08,0.05060000
2023-03-09,0.05050000
2023-03-10,0.05010000
2023-03-13,0.04870000
2023-03-14,0.04880000
2023-03-15,0.04750000
2023-03-16,0.04740000
2023-03-17,0.04520000
2023-03-20,0.04810000
2023-03-21,0.04780000
2023-03-22,0.04790000
2023-03-23,0.04730000
2023-03-24,0.04740000
2023-03-27,0.04910000
2023-03-28,0.04800000
2023-03-29,0.04800000
2023-03-30,0.04970000
2023-03-31,0.04850000
2023-04-03,0.04900000
2023-04-04,0.04880000
2023-04-05,0.04860000
2023-04-06,0.04910000
2023-04-07,0.04950000
2023-04-10,0.05080000
2023-04-11,0.05040000
2023-04-12,0.05020000
2023-04-13,0.05100000
2023-04-14,0.05140000
2023-04-17,0.05210000
2023-04-18,0.05200000
2023-04-19,0.05160000
2023-04-20,0.05120000
2023-04-21,0.05140000
2023-04-24,0.05200000
2023-04-25,0.05120000
2023-04-26,0.05160000
2023-04-27,0.05180000
2023-04-28,0.05100000
2023-05-01,0.05270000
2023-05-02,0.05240000
2023-05-03,0.05260000
2023-05-04,0.05260000
2023-05-05,0.05260000
2023-05-08,0.05310000
2023-05-09,0.05290000
2023-05-10,0.05240000
2023-05-11,0.05200000
2023-05-12,0.05250000
2023-05-15,0.05210000
2023-05-16,0.05230000
2023-05-17,0.05260000
2023-05-18,0.05310000
2023-05-19,0.05290000
2023-05-22,0.05400000
2023-05-23,0.05340000
2023-05-24,0.05370000
2023-05-25,0.05380000
2023-05-26,0.05340000
2023-05-30,0.05550000
2023-05-31,0.05520000
2023-06-01,0.05500000
2023-06-02,0.05500000
2023-06-05,0.05460000
2023-06-06,0.05440000
2023-06-07,0.05420000
2023-06-08,0.05380000
2023-06-09,0.05370000
2023-06-12,0.05400000
2023-06-13,0.05360000
2023-06-14,0.05360000
2023-06-15,0.05330000
2023-06-16,0.05340000
2023-06-20,0.05390000
2023-06-21,0.05400000
2023-06-22,0.05400000
2023-06-23,0.05410000
2023-06-26,0.05500000
2023-06-27,0.05440000
2023-06-28,0.05440000
2023-06-29,0.05460000
2023-06-30,0.05430000
2023-07-03,0.05440000
2023-07-05,0.05440000
2023-07-06,0.05460000
2023-07-07,0.05460000
2023-07-10,0.05480000
2023-07-11,0.05490000
2023-07-12,0.05470000
2023-07-13,0.05470000
2023-07-14,0.05490000
2023-07-17,0.05490000
2023-07-18,0.05490000
2023-07-19,0.05490000
2023-07-20,0.05490000
2023-07-21,0.05500000
2023-07-24,0.05510000
2023-07-25,0.05510000
2023-07-26,0.05510000
2023-07-27,0.05510000
2023-07-28,0.05520000
2023-07-31,0.05550000
2023-08-01,0.05540000
2023-08-02,0.05530000
2023-08-03,0.05540000
2023-08-04,0.05540000
2023-08-07,0.05560000
2023-08-08,0.05570000
2023-08-09,0.05550000
2023-08-10,0.05540000
2023-08-11,0.05540000
2023-08-14,0.05560000
2023-08-15,0.05560000
2023-08-16,0.05560000
2023-08-17,0.05560000
2023-08-18,0.05550000
2023-08-21,0.05570000
2023-08-22,0.05570000
2023-08-23,0.05570000
2023-08-24,0.05580000
2023-08-25,0.05610000
2023-08-28,0.05580000
2023-08-29,0.05560000
2023-08-30,0.05560000
2023-08-31,0.05560000
2023-09-01,0.05530000
2023-09-05,0.05550000
2023-09-06,0.05550000
2023-09-07,0.05530000
2023-09-08,0.05550000
2023-09-11,0.05550000
2023-09-12,0.05560000
2023-09-13,0.05550000
2023-09-14,0.05550000
2023-09-15,0.05560000
2023-09-18,0.05550000
2023-09-19,0.05540000
2023-09-20,0.05560000
2023-09-21,0.05570000
2023-09-22,0.05560000
2023-09-25,0.05580000
2023-09-26,0.05580000
2023-09-27,0.05580000
2023-09-28,0.05560000
2023-09-29,0.05550000
2023-10-02,0.05620000
2023-10-03,0.05620000
2023-10-04,0.05610000
2023-10-05,0.05610000
2023-10-06,0.05630000
2023-10-10,0.05610000
2023-10-11,0.05610000
2023-10-12,0.05630000
2023-10-13,0.05620000
2023-10-16,0.05610000
2023-10-17,0.05620000
2023-10-18,0.05610000
2023-10-19,0.05600000
2023-10-20,0.05580000
2023-10-23,0.05580000
2023-10-24,0.05580000
2023-10-25,0.05590000
2023-10-26,0.05590000
2023-10-27,0.05590000
2023-10-30,0.05600000
2023-10-31,0.05590000
2023-11-01,0.05570000
2023-11-02,0.05540000
2023-11-03,0.05530000
2023-11-06,0.05560000
2023-11-07,0.05550000
2023-11-08,0.05540000
2023-11-09,0.05540000
2023-11-10,0.05530000
2023-11-13,0.05550000
2023-11-14,0.05520000
2023-11-15,0.05530000
2023-11-16,0.05510000
2023-11-17,0.05500000
2023-11-20,0.05540000
2023-11-21,0.05530000
2023-11-22,0.05540000
2023-11-24,0.05540000
2023-11-27,0.05490000
2023-11-28,0.05470000
2023-11-29,0.05450000
2023-11-30,0.05450000
2023-12-01,0.05430000
2023-12-04,0.05460000
2023-12-05,0.05450000
2023-12-06,0.05450000
2023-12-07,0.05440000
2023-12-08,0.05440000
2023-12-11,0.05470000
2023-12-12,0.05460000
2023-12-13,0.05440000
2023-12-14,0.05430000
2023-12-15,0.05440000
2023-12-18,0.05460000
2023-12-19,0.05430000
2023-12-20,0.05440000
2023-12-21,0.05420000
2023-12-22,0.05440000
2023-12-26,0.05450000
2023-12-27,0.05440000
2023-12-28,0.05450000
2023-12-29,0.05400000
